,ret_1d,ret_5d,ma_gap,vol_20,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,gpr_level_z,gpr_chg_5d,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,inst_bias
2023-08-29,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,
2023-08-30,0.005774326505650684,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,
2023-08-31,0.024205465930169368,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,
2023-09-01,0.02269869294476834,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,
2023-09-04,0.0,,0.024456267440059243,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,
2023-09-05,0.013237536542346717,0.06591602192293511,0.031411503318671485,0.01049673846216431,-0.9708406885019949,-0.14999999999999947,,,,,-0.013034632086095232,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-06,0.009757294882200007,0.06989899029948443,0.0352875413150322,0.009492173477531613,-1.7308088822701073,-0.17999999999999972,,,,,-0.013034632086095232,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-07,-0.007683083490920062,0.038010440878395,0.024153900596098232,0.01157269306386109,-1.4371386982740653,-0.17999999999999972,,,,,-0.013034632086095232,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-08,0.0073403242759111365,0.0226520722095378,0.027994866552896625,0.010747018091867962,-0.9841916544522711,-0.08000000000000007,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-11,-0.0025171638004817254,0.020134908409056074,0.02292993247717412,0.010811300217976372,-0.9841916544522711,-0.08000000000000007,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-12,0.01760109027896828,0.024498462145677635,0.03684638432376541,0.010627438272336902,0.11792365431569918,-0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-13,-0.003608483843377641,0.011132683420099987,0.030468075440355236,0.01077940369338976,0.6664637133401818,0.04999999999999982,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-14,0.018357354548672156,0.037173121459692204,0.045069627682179814,0.010712620341654261,0.584898419716473,-0.020000000000000462,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-15,0.006742964807014751,0.03657576199079582,0.04811169302568086,0.010271852805821272,0.6137887205559855,-0.07000000000000028,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-18,0.007791534616044871,0.046884460407322415,0.05217634579894348,0.009871290117805643,0.11933547939403377,-0.03000000000000025,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-19,-0.0030654720742946395,0.026217898054059496,0.04604144411685862,0.009973794403203534,0.10454171074100183,-0.10000000000000053,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-20,-0.010138945130950816,0.01968743676648632,0.03379058728085482,0.010625570317330149,0.07442904004711925,-0.09999999999999964,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-21,-0.007225866580064633,-0.005895784362250467,0.025088902884078834,0.01082505064222881,-0.2584141307082177,-0.20000000000000018,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-22,0.004452862751114672,-0.008185886418150545,0.02798693586492007,0.010506924550940969,-0.27359961715855974,-0.11000000000000032,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-25,-0.003895169356480821,-0.019872590390676237,0.022887178183017554,0.010448497597730581,-0.7595273025517768,-0.22999999999999954,0.40944726012462385,0.40944726012458516,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-26,0.007885863046414698,-0.008921255269966899,0.025387484886796763,0.010186834637216619,-1.0809271692616251,-0.1899999999999995,0.3984095364447874,0.3984095364447976,-1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-27,0.03575107747914252,0.03696876734012644,0.05425416847462916,0.012244534441945084,-1.6737927066386327,-0.2600000000000007,0.3882237799894553,0.3882237799894311,-1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-28,-0.02125329471860926,0.022941339201581812,0.028389417897150437,0.013052583708835245,-0.8073857615785052,-0.09999999999999964,0.3787852437325903,0.37878524373259986,-1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-29,-0.010082277187186683,0.008406199263280456,0.015334733357689423,0.012715628455472071,-0.6394274363822783,-0.14999999999999947,0.37000643495046337,0.3700064349504772,-0.978539686067336,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-02,-0.02193729751970963,-0.009635928899948354,-0.00847810663830817,0.013878519702560108,-0.7699343975275719,-0.14000000000000057,4.75838072833735,-0.4799986300659302,-0.978539686067336,,-0.5070511159216973,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-03,0.0046054560481039175,-0.012916335898259135,-0.0053165890417794515,0.01363873113372375,-1.0701029278003205,-0.25,3.3814196249099724,-0.4688952270708159,-1.0,0.0,-0.5070511159216973,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-04,-0.05778488317827879,-0.10645229655568045,-0.061168301768609545,0.018841623683361723,-0.4919932189333176,-0.1200000000000001,2.766818347259499,-0.45853325164849434,-0.23502028493384974,0.7649797150661503,-0.5070511159216973,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-05,-0.02293981574922821,-0.1081388175862994,-0.08141211045347418,0.019387608807564766,-1.1140563206027299,-0.1299999999999999,2.399456389362275,-0.44883329444335046,-0.5389287347181787,0.4610712652818213,-0.5070511159216973,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-06,0.0058146741661611046,-0.09224186623295161,-0.0728251467174621,0.019349004459703712,-0.8573458580285687,-0.1900000000000004,2.148410732713953,-0.43972740981613007,-0.603510571669926,0.37502911439740994,-0.5070511159216973,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-09,0.04244888638184108,-0.0278556823314009,-0.029852273274886265,0.02183320489035091,-0.8573458580285687,-0.1900000000000004,1.9629383921434356,-0.4311570660412073,-0.603510571669926,0.37502911439740994,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-10,-0.004757769346202423,-0.03721890772570724,-0.03296811257909393,0.02142489751075458,0.6920074193277337,0.14999999999999947,1.8187022303162013,-0.42307152738195003,0.12187187075335582,1.1218718707533557,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-11,-0.029271533980443465,-0.008705558527871915,-0.05931456401069024,0.022299512039038696,0.6674239813066252,0.15000000000000036,1.702381586285178,-0.4154265642830719,-0.18573378619560837,0.04928649873824137,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-12,-0.006971182077782245,0.007263075143574049,-0.06209423670830372,0.021739423999307547,0.5562581870922623,0.019999999999999574,1.605992621774581,-0.4081834156976161,-0.37584711583192,0.16308161888625872,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-13,0.05605218566313663,0.05750058664054958,-0.004316002707803079,0.025513276898880985,-0.1938287708045605,0.15000000000000036,1.5244208743281555,-0.4013079471979261,-0.12716978886717759,0.4763407828027485,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-16,-0.01181545147950036,0.0032362487792081396,-0.013425056545162128,0.025505013583052866,-0.1938287708045605,0.15000000000000036,1.4542185783696038,-0.39476996258835517,-0.25498357509558645,0.4763407828027485,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-17,0.0,0.007994018125410562,-0.01087193250673657,0.025511952242615266,-0.15618873456211269,-0.16999999999999993,1.39296572459274,-0.38854263694918595,-0.6657524594273783,-0.7876243301807341,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-18,0.018974166217021526,0.056239718322875554,0.00919970218131283,0.025884190784537808,-0.8512686762287558,-0.33000000000000007,1.3389070353560482,-0.38260204654203167,-0.40658057698451344,-0.22084679078890507,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-19,0.011818472864515428,0.07502937326517323,0.021163426544626773,0.02599692821205593,-0.4771524412365613,-0.28000000000000025,1.2907342729212812,-0.3769267765775537,-0.11514942221603164,0.26069769361588835,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-20,-0.006961627037775031,0.012015560564261563,0.014917775495094432,0.026015957698840263,-0.013430920568247018,-0.2999999999999998,1.2474497770414439,-0.3714975920259361,0.17470855209908334,0.3018783409662609,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-23,0.0,0.023831012043761923,0.01543899301551388,0.02600548300353558,0.027489792691282045,-0.15000000000000036,1.2082776838245963,-0.3662971598167406,0.23603241253105128,0.49101598762663773,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-24,-0.05810666776452855,-0.03427565572076663,-0.038846830688048506,0.02890735851384767,-0.4234885908242614,-0.0,1.1726043113121496,-0.3613098131946693,0.11956089965936875,0.785313359086747,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-25,0.019512237328518367,-0.03373758460926979,-0.014701807291032765,0.027949562528347592,0.02237212352643736,-0.040000000000000036,1.1399370254267107,-0.3565213508629469,0.12063772480039689,0.5272183017849104,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-26,-0.025861465007176676,-0.07141752248096189,-0.03570007771528427,0.02811230916484514,-0.16833874537551807,0.1200000000000001,1.109875176855344,-0.35191886499495006,0.12212943762395298,0.23727885983998462,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-27,0.027616569886424358,-0.0368393255567625,-0.005105255599614722,0.028993985518086574,-0.006471863573120906,0.08999999999999986,1.0820891345527663,-0.3474905933286253,0.2464302909092419,0.07172173881015856,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-30,-0.03849149581420974,-0.07533082137097225,-0.0397907892698548,0.029789097021506415,-0.09976915202709602,-0.019999999999999574,1.0563048786439053,-0.34322579145189164,0.5611809416978478,0.32514852916679654,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-31,-0.015796569210008826,-0.03302072281645252,-0.05076129507298699,0.029835184365069687,-0.15755215073243178,-0.04999999999999982,1.0322924907308242,-0.33911462209612886,0.5034713367451051,0.38391043708573636,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-01,-0.0071844728700929394,-0.059717433015063826,-0.05564972505161325,0.0271308056831351,-0.004119976960437199,0.1800000000000006,1.5063216851423238,0.9391900786953971,0.6287423100205,0.508104585220103,0.683862656348555,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-02,0.024801762374302427,-0.009054205633584722,-0.030938998692021435,0.027318486609116524,0.9068886767134576,0.1900000000000004,1.4561357547645462,0.9209599667111288,0.31643573416335363,0.19430629653940065,0.683862656348555,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-03,-0.023931926966864303,-0.06060270248687338,-0.0534746316169441,0.027796056331802557,1.507523054521931,0.2699999999999996,1.4106795679569597,0.9037586016993064,1.0,0.753569709090758,0.683862656348555,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-06,0.003843059338437982,-0.01826814733422566,-0.04630498688439477,0.025864347222606287,1.4255199841824995,0.20999999999999996,1.3692533254380794,0.8874924614553559,1.0,0.753569709090758,0.683862656348555,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-07,-0.04362535108896459,-0.046096929213181426,-0.08466037349211053,0.027392596455858505,1.4201801731962505,0.2999999999999998,1.3312941080061649,0.8720795232336865,0.2960896419587951,-0.20738169478631002,0.683862656348555,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-08,-0.026720646723759067,-0.06563310306684755,-0.10623860009745378,0.02728066941437451,1.3729459529760235,0.27999999999999936,1.2963432749112462,0.8574475066205912,0.35471252406334625,-0.2740297859571537,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-09,0.00542796063604456,-0.08500690480510542,-0.09628817647868537,0.027377637044069886,0.6133536455357858,0.04999999999999982,1.2640228757600953,0.8435324338391677,0.17913282011394727,-0.13730291404940637,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-10,0.018704357995863674,-0.042370619842377444,-0.07119396411673407,0.024106801109414405,0.6133536455357858,-0.040000000000000036,1.2340182717122608,0.8302774418672367,-0.0,-1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-13,0.014025836312754336,-0.03218784286806109,-0.05207033782750514,0.024490163491499777,-0.6395480746150373,0.040000000000000036,1.2060651224508983,0.817631795918217,0.426024754699491,-1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-14,0.0,0.011437508220903503,-0.04697254785102967,0.024490163491499777,0.5960957652380361,0.13999999999999968,1.1799394993862324,0.8055500651486454,1.0,0.7039103580412049,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-15,-0.020656556829857564,0.017501598114805006,-0.060549778552069,0.02403909150740099,0.8335476515366258,-0.040000000000000036,1.1554502746425053,0.7939914299778724,1.0,0.6452874759366538,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-16,-0.05029142093779626,-0.038217783459035815,-0.10065637867093091,0.02544028806016949,0.7800825526639743,0.16999999999999993,1.1324331916065784,0.7829190968836597,1.0,0.8208671798860527,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-17,0.04019628440120915,-0.01672585705369034,-0.052633169022736404,0.027828071996297814,0.7800825526639743,0.16999999999999993,1.1107461949297244,0.772299801504593,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-20,0.022282503773351614,-0.008469189593093063,-0.023637865191067142,0.028593449459604237,1.7750256480628446,0.20999999999999996,1.0902657155883266,0.7621033847199336,0.8750294667362718,0.4490047120367808,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-21,0.0021883255176788907,-0.006280864075414172,-0.017751489279181243,0.02594553787410018,0.9278121137206274,0.03000000000000025,1.0708836884525093,0.7523024293681726,0.8724365569590697,-0.12756344304093026,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-22,-0.0086524721375687,0.005723220616874691,-0.02129767554923756,0.02537758446431448,0.32599655254722526,0.11000000000000032,1.0525051375782821,0.7428719476117385,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-23,0.0,0.05601464155467095,-0.017484462932086053,0.024919100682059967,0.32599655254722526,0.11000000000000032,1.0350462057803584,0.7337891108084381,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-24,-0.02044096328497247,-0.004622606131510665,-0.0317093369413346,0.024030073851183373,0.5272752398266634,-0.02999999999999936,1.018432535009979,0.7250330152231688,0.3925853748529695,-0.6074146251470305,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-27,-0.009042614808028482,-0.03594772471289076,-0.03600830652395004,0.0228200858966827,0.06677571426313422,0.03000000000000025,1.0025979260429152,0.716584478091491,1.0,0.1249705332637282,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-28,0.020493875183192678,-0.017642175047376973,-0.012585308335004264,0.02333202630264645,0.5270989759956657,0.07000000000000028,0.987483222283848,0.7084258594941617,1.0,0.12756344304093026,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-29,0.018798764522834688,0.009809061613026415,0.00784341732393834,0.02380128505937675,0.716190394116023,0.15000000000000036,0.9730353747063739,0.7005409062680253,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-30,-0.024705456238224954,-0.014896394625198539,-0.012756716847554195,0.02347990907228898,0.716190394116023,0.15000000000000036,0.9592066541860093,0.6929146148016109,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-01,-0.02519629391888678,-0.01965172525911285,-0.03378447035210641,0.023537731603164056,0.22302544286896264,0.25,0.21301617654200625,-0.8847369916615009,1.0,0.6074146251470305,0.9290952615338854,,0.0,0.0,0.0,0.0,,0.0,0.0,,
