,ret_1d,ret_5d,ma_gap,vol_20,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,gpr_level_z,gpr_chg_5d,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,inst_bias
2023-09-06,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,
2023-09-07,-0.007683083490920062,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,
2023-09-08,0.0073403242759111365,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,
2023-09-11,-0.0025171638004817254,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,
2023-09-12,0.01760109027896828,,0.01397008695506674,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,
2023-09-13,-0.003608483843377641,0.011132683420099987,0.00863466925973988,0.01021369733045176,0.6664637133401818,0.04999999999999982,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-14,0.018357354548672156,0.037173121459692204,0.02313602040721019,0.011261567594710137,0.584898419716473,-0.020000000000000462,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-15,0.006742964807014751,0.03657576199079582,0.02614411206244771,0.010303547998905037,0.6137887205559855,-0.07000000000000028,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-18,0.007791534616044871,0.046884460407322415,0.030165019269770887,0.009583943761576766,0.11933547939403377,-0.03000000000000025,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-19,-0.0030654720742946395,0.026217898054059496,0.02438959247592809,0.009408944868206835,0.10454171074100183,-0.10000000000000053,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-20,-0.010138945130950816,0.01968743676648632,0.012955133949979825,0.01001355292325363,0.07442904004711925,-0.09999999999999964,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-21,-0.007225866580064633,-0.005895784362250467,0.005251828422422555,0.009995170008374273,-0.2584141307082177,-0.20000000000000018,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-22,0.004452862751114672,-0.008185886418150545,0.008958176467880108,0.009553280731108386,-0.27359961715855974,-0.11000000000000032,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
