,ret_1d,ret_5d,ma_gap,vol_20,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,gpr_level_z,gpr_chg_5d,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,inst_bias
2023-09-01,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,
2023-09-04,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,
2023-09-05,0.013237536542346717,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,
2023-09-06,0.009757294882200007,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,
2023-09-07,-0.007683083490920062,,0.005002924753522819,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,
2023-09-08,0.0073403242759111365,0.0226520722095378,0.010286040857861778,0.008377410615084577,-0.9841916544522711,-0.08000000000000007,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-11,-0.0025171638004817254,0.020134908409056074,0.006659037477754204,0.008026385658444603,-0.9841916544522711,-0.08000000000000007,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-12,0.01760109027896828,0.024498462145677635,0.021227611787131728,0.009092601673352227,0.11792365431569918,-0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-13,-0.003608483843377641,0.011132683420099987,0.01566144706111494,0.008999341635467142,0.6664637133401818,0.04999999999999982,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-14,0.018357354548672156,0.037173121459692204,0.03061692144880901,0.009639903540232723,0.584898419716473,-0.020000000000000462,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-15,0.006742964807014751,0.03657576199079582,0.033963532959838894,0.009093155935433514,0.6137887205559855,-0.07000000000000028,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-18,0.007791534616044871,0.046884460407322415,0.0382754786112276,0.008644906704407887,0.11933547939403377,-0.03000000000000025,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-19,-0.0030654720742946395,0.026217898054059496,0.03250154449562981,0.008656192667878423,0.10454171074100183,-0.10000000000000053,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-20,-0.010138945130950816,0.01968743676648632,0.020765270838630556,0.009332261855075134,0.07442904004711925,-0.09999999999999964,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-21,-0.007225866580064633,-0.005895784362250467,0.012636777307995395,0.009466705667516744,-0.2584141307082177,-0.20000000000000018,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-22,0.004452862751114672,-0.008185886418150545,0.016021537555415577,0.009126969883527682,-0.27359961715855974,-0.11000000000000032,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-25,-0.003895169356480821,-0.019872590390676237,0.011413052422526881,0.009004271750543852,-0.7595273025517768,-0.22999999999999954,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-26,0.007885863046414698,-0.008921255269966899,0.01822675349844438,0.00880026350253956,-1.0809271692616251,-0.1899999999999995,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-27,0.03575107747914252,0.03696876734012644,0.0511368925050828,0.011472562871852034,-1.6737927066386327,-0.2600000000000007,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-28,-0.02125329471860926,0.022941339201581812,0.02838941789714955,0.012676887146831933,-0.8073857615785052,-0.09999999999999964,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-29,-0.010082277187186683,0.008406199263280456,0.015334733357689423,0.01271562845547207,-0.6394274363822783,-0.14999999999999947,,,-1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-02,-0.02193729751970963,-0.009635928899948354,-0.00847810663830817,0.013878519702560108,-0.7699343975275719,-0.14000000000000057,4.477215043467815,-4.477215043467819,-1.0,,-0.5070511159216973,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-03,0.0046054560481039175,-0.012916335898259135,-0.0053165890417794515,0.013638731133723749,-1.0701029278003205,-0.25,3.1691447207203374,-3.1691447207203356,-1.0,,-0.5070511159216973,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-04,-0.05778488317827879,-0.10645229655568045,-0.061168301768609545,0.018841623683361723,-0.4919932189333176,-0.1200000000000001,2.590045044653341,-2.5900450446533436,-0.2801972041885268,,-0.5070511159216973,,0.0,0.0,0.0,0.0,,0.0,0.0,,
