,us10y,us2y,dxy,cpi_yoy,nonfarm_surprise,fedfunds,demand_proxy,fed_expectation,gpr_index
2023-08-29,4.12,4.87,120.2669,3.722504803505289,-13.80379315751453,5.33,-0.25421306219911566,,
2023-08-30,4.12,4.9,119.7937,3.722504803505289,-13.80379315751453,5.33,-0.25421306219911566,,
2023-08-31,4.09,4.85,120.225,3.722504803505289,-13.80379315751453,5.33,-0.25421306219911566,,
2023-09-01,4.18,4.87,120.759,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,,98.63481140136719
2023-09-04,,,,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,,
2023-09-05,4.27,4.94,121.4345,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,,
2023-09-06,4.3,5.01,121.8671,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,,
2023-09-07,4.27,4.94,121.9528,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,,
2023-09-08,4.26,4.98,121.9475,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,,
2023-09-11,4.29,4.97,121.3386,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,,
2023-09-12,4.27,4.98,121.2913,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,,
2023-09-13,4.25,4.96,121.0549,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,,
2023-09-14,4.29,5.0,121.2395,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,,
2023-09-15,4.33,5.02,121.199,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,,
2023-09-18,4.32,5.05,121.1938,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,,
2023-09-19,4.37,5.08,121.1645,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,,
2023-09-20,4.35,5.12,120.9648,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,,
2023-09-21,4.49,5.12,121.5528,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,,
2023-09-22,4.44,5.1,121.5306,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,,
2023-09-25,4.55,5.09,122.1143,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,,
2023-09-26,4.56,5.04,122.4742,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,-1.0,
2023-09-27,4.61,5.1,122.9895,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,-1.0,
2023-09-28,4.59,5.04,122.5342,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,-1.0,
2023-09-29,4.59,5.03,122.3077,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,-0.978539686067336,
2023-10-02,4.69,5.12,123.0545,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,,
2023-10-03,4.81,5.15,123.7848,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,-1.0,
2023-10-04,4.73,5.05,123.5946,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,-0.23502028493384974,
2023-10-05,4.72,5.03,123.8993,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,-0.5389287347181787,
2023-10-06,4.78,5.08,123.3563,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,-0.603510571669926,
2023-10-09,,,,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,,
2023-10-10,4.66,4.96,122.9282,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,0.12187187075335582,
2023-10-11,4.58,4.99,122.7697,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,-0.18573378619560837,
2023-10-12,4.7,5.06,123.2101,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,-0.37584711583192,
2023-10-13,4.63,5.04,123.5954,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,-0.12716978886717759,
2023-10-16,4.71,5.09,123.3185,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,-0.25498357509558645,
2023-10-17,4.83,5.19,123.1202,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,-0.6657524594273783,
2023-10-18,4.91,5.19,123.8148,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,-0.40658057698451344,
2023-10-19,4.98,5.14,123.798,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,-0.11514942221603164,
2023-10-20,4.93,5.07,123.612,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,0.17470855209908334,
2023-10-23,4.86,5.05,123.2846,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,0.23603241253105128,
2023-10-24,4.83,5.02,123.6416,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,0.11956089965936875,
2023-10-25,4.95,5.08,123.7871,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,0.12063772480039689,
2023-10-26,4.86,5.02,124.0064,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,0.12212943762395298,
2023-10-27,4.84,4.99,123.62,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,0.2464302909092419,
2023-10-30,4.88,5.03,123.4076,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,0.5611809416978478,
2023-10-31,4.88,5.07,123.8364,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,0.5034713367451051,
2023-11-01,4.77,4.95,123.7922,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,0.6287423100205,156.69613647460938
2023-11-02,4.67,4.98,122.8818,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,0.31643573416335363,
2023-11-03,4.57,4.83,121.7564,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,1.0,
2023-11-06,4.67,4.93,121.6484,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,,
