,wti,brent,diesel
2023-09-04,,90.42,
2023-09-05,86.74,91.25,
2023-09-06,87.55,91.79,
2023-09-07,86.87,91.16,
2023-09-08,87.51,91.85,
2023-09-11,87.3,91.97,
2023-09-12,88.87,93.58,
2023-09-13,88.59,93.04,
2023-09-14,90.13,95.2,
2023-09-15,90.83,95.55,
2023-09-18,91.47,95.95,
2023-09-19,91.16,96.11,
2023-09-20,89.2,94.56,
2023-09-21,89.56,93.7,
2023-09-22,90.0,93.99,
2023-09-25,89.68,94.01,
2023-09-26,91.43,94.46,
2023-09-27,93.67,97.1,
2023-09-28,91.65,96.64,
2023-09-29,90.77,95.86,
2023-10-02,88.81,91.21,
2023-10-03,89.26,94.46,
2023-10-04,84.32,89.83,
2023-10-05,82.3,88.28,
2023-10-06,82.83,87.86,
2023-10-09,,91.37,
2023-10-10,85.89,90.7,
2023-10-11,83.7,87.58,
2023-10-12,82.87,88.4,
2023-10-13,87.67,94.33,
2023-10-16,86.65,90.99,
2023-10-17,86.66,92.52,
2023-10-18,88.35,91.99,
2023-10-19,89.35,93.12,
2023-10-20,89.12,93.72,
2023-10-23,85.49,91.88,
2023-10-24,84.58,88.0,
2023-10-25,86.07,90.14,
2023-10-26,83.8,88.45,
2023-10-27,86.04,90.73,
2023-10-30,83.03,90.73,
2023-10-31,81.64,86.82,
2023-11-01,81.05,86.92,
2023-11-02,83.04,89.02,
2023-11-03,81.19,87.55,
2023-11-06,81.54,87.31,
2023-11-07,77.96,83.43,
2023-11-08,75.85,81.46,
2023-11-09,76.34,81.74,
2023-11-10,,83.66,
2023-11-13,78.86,84.09,
2023-11-14,78.9,84.2,
2023-11-15,77.15,82.4,
2023-11-16,73.5,77.73,
2023-11-17,76.47,81.22,
2023-11-20,78.1,83.25,
2023-11-21,78.35,82.42,
2023-11-22,76.8,81.76,
2023-11-23,,80.85,
2023-11-24,74.83,79.82,
2023-11-27,74.46,79.49,
2023-11-28,76.09,81.66,
2023-11-29,77.56,82.98,
2023-11-30,75.66,81.72,
2023-12-01,73.7,78.72,
2023-12-04,72.73,78.16,
2023-12-05,71.95,77.27,
2023-12-06,68.98,74.33,
2023-12-07,69.0,74.21,
2023-12-08,70.87,75.94,
2023-12-11,70.95,75.75,
2023-12-12,68.27,74.11,
2023-12-13,69.09,74.14,
2023-12-14,71.21,77.05,
2023-12-15,71.05,76.84,
2023-12-18,72.16,78.89,
2023-12-19,73.23,79.82,
2023-12-20,73.87,81.1,
2023-12-21,73.59,80.73,
2023-12-22,73.29,80.23,
2023-12-25,,,
2023-12-26,75.84,,
2023-12-27,74.31,80.97,
2023-12-28,72.02,79.04,
2023-12-29,71.89,77.69,
2024-01-01,,,
2024-01-02,70.62,76.24,
2024-01-03,72.97,77.18,
2024-01-04,72.38,75.79,
2024-01-05,74.0,78.31,
2024-01-08,71.06,75.47,
2024-01-09,72.43,77.97,
2024-01-10,71.57,78.46,
2024-01-11,72.15,80.21,
2024-01-12,72.94,79.89,
2024-01-15,,79.76,
2024-01-16,72.63,80.15,
2024-01-17,72.79,78.88,
2024-01-18,74.32,81.04,
2024-01-19,73.69,80.71,
2024-01-22,75.26,81.7,
2024-01-23,74.72,82.04,
2024-01-24,75.48,82.15,
2024-01-25,77.91,82.33,
2024-01-26,78.45,83.34,
2024-01-29,77.25,83.99,
2024-01-30,78.3,84.14,
2024-01-31,76.28,82.98,
2024-02-01,74.36,82.2,
2024-02-02,72.72,79.54,
2024-02-05,73.21,79.3,
2024-02-06,73.83,80.46,
2024-02-07,74.26,81.18,
2024-02-08,76.67,83.01,
2024-02-09,77.26,83.58,
2024-02-12,77.34,83.88,
2024-02-13,78.28,84.72,
2024-02-14,77.09,84.41,
2024-02-15,78.47,84.33,
2024-02-16,79.65,84.88,
2024-02-19,,85.52,
2024-02-20,78.72,84.78,
2024-02-21,78.89,84.77,
2024-02-22,79.64,85.84,
2024-02-23,77.6,84.18,
2024-02-26,78.53,84.01,
2024-02-27,79.8,83.8,
2024-02-28,79.44,84.08,
2024-02-29,79.22,84.57,
2024-03-01,80.9,84.82,
2024-03-04,79.67,86.58,
2024-03-05,79.11,85.82,
2024-03-06,80.08,86.59,
2024-03-07,79.81,84.88,
2024-03-08,78.96,84.29,
2024-03-11,78.87,83.44,
2024-03-12,78.51,83.66,
2024-03-13,80.67,83.95,
2024-03-14,82.16,86.16,
2024-03-15,81.94,85.39,
2024-03-18,83.68,86.47,
2024-03-19,84.39,87.36,
2024-03-20,82.79,85.77,
2024-03-21,81.99,84.92,
2024-03-22,81.1,84.87,
2024-03-25,82.41,86.18,
2024-03-26,82.41,85.91,
2024-03-27,82.15,84.94,
2024-03-28,83.96,86.17,
2024-03-29,,,
2024-04-01,84.54,,
2024-04-02,85.95,87.63,
2024-04-03,86.22,90.6,
2024-04-04,87.37,90.32,
2024-04-05,87.69,92.81,
2024-04-08,87.24,91.73,
2024-04-09,86.04,92.13,
2024-04-10,86.98,91.57,
2024-04-11,85.79,91.49,
2024-04-12,86.46,93.12,
2024-04-15,86.21,90.84,
2024-04-16,86.15,91.29,
2024-04-17,83.58,89.54,
2024-04-18,83.5,88.34,
2024-04-19,83.79,87.96,
2024-04-22,83.82,87.3,
2024-04-23,84.17,88.29,
2024-04-24,84.09,89.02,
2024-04-25,84.92,88.1,
2024-04-26,85.38,89.95,
2024-04-29,84.26,88.44,
2024-04-30,83.49,88.23,
2024-05-01,80.7,83.55,
2024-05-02,80.59,84.81,
2024-05-03,79.65,83.6,
2024-05-06,80.1,,
2024-05-07,79.97,82.69,
2024-05-08,80.57,82.44,
2024-05-09,80.86,83.27,
2024-05-10,79.81,83.39,
2024-05-13,80.71,83.18,
2024-05-14,79.62,81.0,
2024-05-15,80.23,79.98,
2024-05-16,80.85,81.65,
2024-05-17,81.66,82.24,
2024-05-20,81.39,81.91,
2024-05-21,80.66,81.22,
2024-05-22,79.15,79.9,
2024-05-23,77.47,79.25,
2024-05-24,78.48,78.92,
2024-05-27,,,
2024-05-28,80.9,81.34,
2024-05-29,80.24,81.5,
2024-05-30,78.96,81.42,
2024-05-31,77.97,79.41,
2024-06-03,75.26,76.45,
2024-06-04,74.27,75.33,
2024-06-05,75.08,75.41,
2024-06-06,76.52,77.62,
2024-06-07,76.53,78.12,
2024-06-10,78.75,79.59,
2024-06-11,78.88,80.15,
2024-06-12,79.56,80.52,
2024-06-13,79.61,81.44,
2024-06-14,79.41,81.49,
2024-06-17,81.33,82.45,
2024-06-18,82.67,84.79,
2024-06-19,,85.64,
2024-06-20,83.34,85.92,
2024-06-21,81.71,86.42,
2024-06-24,82.63,86.75,
2024-06-25,81.97,86.81,
2024-06-26,82.19,85.76,
2024-06-27,83.04,87.0,
2024-06-28,82.83,87.26,
2024-07-01,84.7,86.57,
2024-07-02,84.09,88.28,
2024-07-03,85.19,88.25,
2024-07-04,,88.34,
2024-07-05,84.44,88.66,
2024-07-08,83.63,87.15,
2024-07-09,82.78,86.48,
2024-07-10,83.39,86.55,
2024-07-11,83.92,86.49,
2024-07-12,83.49,87.35,
2024-07-15,83.22,86.42,
2024-07-16,81.92,86.6,
2024-07-17,84.16,85.76,
2024-07-18,84.17,86.26,
2024-07-19,81.43,85.19,
2024-07-22,81.25,83.44,
2024-07-23,78.24,82.2,
2024-07-24,78.78,83.01,
2024-07-25,79.43,82.58,
2024-07-26,78.58,81.35,
2024-07-29,77.27,80.94,
2024-07-30,76.17,79.26,
2024-07-31,79.36,81.39,
2024-08-01,77.74,81.37,
2024-08-02,74.99,78.35,
2024-08-05,74.46,77.51,
2024-08-06,74.6,76.62,
2024-08-07,76.68,78.26,
2024-08-08,77.64,80.76,
2024-08-09,78.28,81.07,
2024-08-12,81.45,83.06,
2024-08-13,79.81,82.51,
2024-08-14,78.47,82.15,
2024-08-15,79.66,83.09,
2024-08-16,78.05,81.56,
2024-08-19,75.82,81.09,
2024-08-20,75.27,78.85,
2024-08-21,72.76,78.77,
2024-08-22,73.72,78.8,
2024-08-23,75.82,80.34,
2024-08-26,78.4,,
2024-08-27,76.5,81.51,
2024-08-28,75.49,80.04,
2024-08-29,76.9,81.55,
2024-08-30,74.52,80.2,
2024-09-02,,77.82,
2024-09-03,71.28,76.46,
2024-09-04,70.11,74.67,
2024-09-05,70.09,74.47,
2024-09-06,68.58,72.82,
2024-09-09,69.65,72.37,
2024-09-10,66.73,70.34,
2024-09-11,68.25,70.31,
2024-09-12,69.89,73.81,
2024-09-13,69.59,73.68,
2024-09-16,71.1,73.96,
2024-09-17,72.16,74.55,
2024-09-18,71.87,74.52,
2024-09-19,72.86,75.93,
2024-09-20,72.72,75.96,
2024-09-23,71.33,74.95,
2024-09-24,72.34,75.29,
2024-09-25,70.42,75.4,
2024-09-26,68.28,73.06,
2024-09-27,68.72,71.63,
2024-09-30,68.75,72.35,
2024-10-01,70.41,75.3,
2024-10-02,70.74,74.86,
2024-10-03,74.33,77.57,
2024-10-04,74.93,79.32,
2024-10-07,77.76,81.74,
2024-10-08,74.26,78.19,
2024-10-09,73.85,77.06,
2024-10-10,76.46,79.45,
2024-10-11,76.11,80.27,
2024-10-14,,78.47,
2024-10-15,71.22,73.68,
2024-10-16,70.97,73.65,
2024-10-17,71.26,74.37,
2024-10-18,69.78,72.75,
2024-10-21,71.16,73.29,
2024-10-22,72.84,75.59,
2024-10-23,71.37,74.68,
2024-10-24,70.58,74.27,
2024-10-25,72.02,75.62,
2024-10-28,67.65,71.87,
2024-10-29,67.48,71.09,
2024-10-30,68.91,73.21,
2024-10-31,69.58,73.25,
2024-11-01,69.81,73.63,
2024-11-04,71.83,74.89,
2024-11-05,72.26,76.98,
2024-11-06,71.98,76.52,
2024-11-07,72.69,75.73,
2024-11-08,70.69,74.04,
2024-11-11,,72.19,
