,us10y,us2y,dxy,cpi_yoy,nonfarm_surprise,fedfunds,demand_proxy,fed_expectation,gpr_index
2023-09-04,,,,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,,
2023-09-05,4.27,4.94,121.4345,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,,
2023-09-06,4.3,5.01,121.8671,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,,
2023-09-07,4.27,4.94,121.9528,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,,
2023-09-08,4.26,4.98,121.9475,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,,
2023-09-11,4.29,4.97,121.3386,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,,
2023-09-12,4.27,4.98,121.2913,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,,
2023-09-13,4.25,4.96,121.0549,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,,
2023-09-14,4.29,5.0,121.2395,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,,
2023-09-15,4.33,5.02,121.199,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,,
2023-09-18,4.32,5.05,121.1938,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,,
2023-09-19,4.37,5.08,121.1645,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,,
2023-09-20,4.35,5.12,120.9648,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,,
2023-09-21,4.49,5.12,121.5528,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,,
2023-09-22,4.44,5.1,121.5306,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,,
2023-09-25,4.55,5.09,122.1143,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,,
2023-09-26,4.56,5.04,122.4742,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,,
2023-09-27,4.61,5.1,122.9895,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,,
2023-09-28,4.59,5.04,122.5342,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,,
2023-09-29,4.59,5.03,122.3077,3.687206638119256,-45.70116213000815,5.33,-0.2672476942852109,,
2023-10-02,4.69,5.12,123.0545,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,,
2023-10-03,4.81,5.15,123.7848,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,-1.0,
2023-10-04,4.73,5.05,123.5946,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,-0.3156730923174557,
2023-10-05,4.72,5.03,123.8993,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,-0.7265284591092983,
2023-10-06,4.78,5.08,123.3563,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,-0.817999603566661,
2023-10-09,,,,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,,
2023-10-10,4.66,4.96,122.9282,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,0.16122043639400596,
2023-10-11,4.58,4.99,122.7697,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,-0.24386090572503172,
2023-10-12,4.7,5.06,123.2101,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,-0.4959928203242972,
2023-10-13,4.63,5.04,123.5954,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,-0.16847464393926215,
2023-10-16,4.71,5.09,123.3185,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,-0.338431057659444,
2023-10-17,4.83,5.19,123.1202,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,-0.8559494290712292,
2023-10-18,4.91,5.19,123.8148,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,-0.5118524366797181,
2023-10-19,4.98,5.14,123.798,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,-0.14458677642993736,
2023-10-20,4.93,5.07,123.612,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,0.22011416287509328,
2023-10-23,4.86,5.05,123.2846,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,0.2980302656868212,
2023-10-24,4.83,5.02,123.6416,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,0.15074127827803518,
2023-10-25,4.95,5.08,123.7871,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,0.15253799092789092,
2023-10-26,4.86,5.02,124.0064,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,0.15418488499648317,
2023-10-27,4.84,4.99,123.62,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,0.3089076354581497,
2023-10-30,4.88,5.03,123.4076,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,0.7035117306732904,
2023-10-31,4.88,5.07,123.8364,3.2512659098611785,-36.41290256378324,5.33,-0.7742988102069082,0.6326634123393825,
2023-11-01,4.77,4.95,123.7922,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,0.7770758951935878,156.69613647460938
2023-11-02,4.67,4.98,122.8818,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,0.3882138131388565,
2023-11-03,4.57,4.83,121.7564,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,1.0,
2023-11-06,4.67,4.93,121.6484,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,,
2023-11-07,4.58,4.91,122.0777,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,0.33604623141050405,
2023-11-08,4.49,4.93,122.0926,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,0.39901684117924585,
2023-11-09,4.62,5.03,122.1281,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,0.20170940610161806,
2023-11-10,4.61,5.04,,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,-0.0,
2023-11-13,4.63,5.02,122.4264,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,0.48057310641032597,
2023-11-14,4.44,4.8,121.35,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,1.0,
2023-11-15,4.53,4.9,121.0749,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,1.0,
2023-11-16,4.45,4.83,121.1754,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,1.0,
2023-11-17,4.44,4.88,120.8477,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,1.0,
2023-11-20,4.42,4.89,120.2533,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,0.9236851275081738,
2023-11-21,4.41,4.86,120.2241,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,0.9052629953616337,
2023-11-22,4.42,4.89,120.6802,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,1.0,
2023-11-23,,,,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,,
2023-11-24,4.47,4.92,120.2105,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,0.3925853748529695,
2023-11-27,4.39,4.84,120.173,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,1.0,
2023-11-28,4.34,4.73,119.5904,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,1.0,
2023-11-29,4.27,4.64,119.8159,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,1.0,
2023-11-30,4.37,4.73,120.2434,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,1.0,
2023-12-01,4.22,4.56,119.9424,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,1.0,142.2794647216797
2023-12-04,4.28,4.64,120.4727,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,1.0,
2023-12-05,4.18,4.57,120.7913,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,1.0,
2023-12-06,4.12,4.6,120.5334,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,1.0,
2023-12-07,4.14,4.58,120.6013,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,1.0,
2023-12-08,4.23,4.71,120.7607,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,1.0,
2023-12-11,4.23,4.71,120.9279,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,0.9251036956393284,
2023-12-12,4.2,4.73,120.6817,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,0.20704815363199827,
2023-12-13,4.04,4.46,121.1571,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,1.0,
2023-12-14,3.92,4.37,119.5683,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,1.0,
2023-12-15,3.91,4.44,119.7382,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,1.0,
2023-12-18,3.95,4.43,119.9102,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,1.0,
2023-12-19,3.93,4.41,119.4632,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,1.0,
