,wti,brent,diesel
2023-09-04,,89.0,
2023-09-05,86.69,90.04,
2023-09-06,87.54,90.6,
2023-09-07,86.87,89.92,
2023-09-08,87.51,90.65,
2023-09-11,87.29,90.64,
2023-09-12,88.84,92.06,
2023-09-13,88.52,91.88,
2023-09-14,90.16,93.7,
2023-09-15,90.77,93.93,
2023-09-18,91.48,94.43,
2023-09-19,91.2,94.34,
2023-09-20,90.28,93.53,
2023-09-21,89.63,93.3,
2023-09-22,90.03,93.27,
2023-09-25,89.68,93.29,
2023-09-26,90.39,93.96,
2023-09-27,93.68,96.55,
2023-09-28,91.71,95.38,
2023-09-29,90.79,95.31,
2023-10-02,88.82,90.71,
2023-10-03,89.23,90.92,
2023-10-04,84.22,85.81,
2023-10-05,82.31,84.07,
2023-10-06,82.79,84.58,
2023-10-09,86.38,88.15,
2023-10-10,85.97,87.65,
2023-10-11,83.49,85.82,
2023-10-12,82.91,86.0,
2023-10-13,87.69,90.89,
2023-10-16,86.66,89.65,
2023-10-17,86.66,89.9,
2023-10-18,88.32,91.5,
2023-10-19,89.37,92.38,
2023-10-20,88.75,92.16,
2023-10-23,,89.83,
2023-10-24,83.74,88.07,
2023-10-25,85.39,90.13,
2023-10-26,83.21,87.93,
2023-10-27,85.54,90.48,
2023-10-30,82.31,87.45,
2023-10-31,81.02,87.41,
2023-11-01,80.44,84.63,
2023-11-02,82.46,86.85,
2023-11-03,80.51,84.89,
2023-11-06,80.82,85.18,
2023-11-07,77.37,81.61,
2023-11-08,75.33,79.54,
2023-11-09,75.74,80.01,
2023-11-10,77.17,81.43,
2023-11-13,78.26,82.52,
2023-11-14,78.26,82.47,
2023-11-15,76.66,81.18,
2023-11-16,72.9,77.42,
2023-11-17,75.89,80.61,
2023-11-20,77.6,82.32,
2023-11-21,77.77,82.45,
2023-11-22,77.1,81.96,
2023-11-23,,81.42,
2023-11-24,75.54,80.58,
2023-11-27,74.86,79.98,
2023-11-28,76.41,81.68,
2023-11-29,77.86,83.1,
2023-11-30,75.96,82.83,
2023-12-01,74.07,78.88,
2023-12-04,73.04,78.03,
2023-12-05,72.32,77.2,
2023-12-06,69.38,74.3,
2023-12-07,69.34,74.05,
2023-12-08,71.23,75.84,
2023-12-11,71.32,76.03,
2023-12-12,68.61,73.24,
2023-12-13,69.47,74.26,
2023-12-14,71.58,76.61,
2023-12-15,71.43,76.55,
2023-12-18,72.47,77.95,
2023-12-19,73.44,79.23,
2023-12-20,74.22,79.7,
2023-12-21,73.89,79.39,
2023-12-22,73.56,79.07,
2023-12-25,,,
2023-12-26,75.57,81.07,
2023-12-27,74.11,79.65,
2023-12-28,71.77,78.39,
2023-12-29,71.65,77.04,
2024-01-01,,,
2024-01-02,70.38,75.89,
2024-01-03,72.7,78.25,
2024-01-04,72.19,77.59,
2024-01-05,73.81,78.76,
2024-01-08,70.77,76.12,
2024-01-09,72.24,77.59,
2024-01-10,71.37,76.8,
2024-01-11,72.02,77.41,
2024-01-12,72.68,78.29,
2024-01-15,,78.15,
2024-01-16,72.4,78.29,
2024-01-17,72.56,77.88,
2024-01-18,74.08,79.1,
2024-01-19,73.41,78.56,
2024-01-22,75.19,80.06,
2024-01-23,74.37,79.55,
2024-01-24,75.09,80.04,
