,wti,brent,diesel
2023-08-30,74.99999999999997,78.39999999999998,6690.87531969362
2023-08-31,74.49071614951322,77.93485441103672,6622.5720851812075
2023-09-01,72.04582205241354,75.52275195938721,6633.95301365405
2023-09-04,71.36141726317722,74.79116734567415,6592.472912641354
2023-09-05,69.92161791573896,73.43922943089636,6593.78108035723
2023-09-06,69.69342429839777,73.13687822693664,6557.310391129401
2023-09-07,68.69193328279374,72.08740172317316,6506.647465746425
2023-09-08,68.5526984494176,72.07921685357297,6518.291286575138
2023-09-11,68.22352382389506,71.81573323094449,6505.111990044645
2023-09-12,66.70451877502589,70.26232115539254,6445.074110230031
2023-09-13,68.00467999691719,71.58073876264433,6416.627437925629
2023-09-14,68.06331207121697,71.6464724535342,6339.5018790564245
2023-09-15,66.4547900526128,69.81280651426232,6338.820432549949
2023-09-18,69.13263806200172,72.41939611384389,6335.327980518216
2023-09-19,70.58427292202373,73.87036050294189,6358.33828474878
2023-09-20,72.2228845806902,75.48386061605608,6344.635897062115
2023-09-21,73.10069953672271,76.38561449621405,6378.058393062687
2023-09-22,73.47666071435941,76.85538681010183,6384.700415473588
2023-09-25,73.61326128675194,76.96690273684978,6447.481383969554
2023-09-26,71.99629950658404,75.2667193294891,6480.243803894879
2023-09-27,74.33044441929498,77.63073978019378,6511.311728521448
2023-09-28,73.37645482306,76.65361145644641,6527.342151711782
2023-09-29,74.60092757211983,77.8692844264389,6528.633794644243
2023-10-02,76.35833640502192,79.60730065617918,6590.3130951246
2023-10-03,76.12453870513757,79.55738105276099,6625.6083103608025
2023-10-04,75.76365710876343,79.0162578450783,6644.147615082945
2023-10-05,74.70640332096572,77.93235932294054,6664.965831314546
2023-10-06,74.79655911433807,78.02744131420177,6707.121634337023
2023-10-09,75.86472784759334,79.03819218207852,6701.618213856086
2023-10-10,73.69966774638684,76.95191421740772,6662.306241075979
2023-10-11,75.43629422983379,78.7580339210216,6712.785756644199
2023-10-12,76.37338171578564,79.69364884675875,6727.695390115329
2023-10-13,76.36243305915602,79.66343827577244,6698.219061316743
2023-10-16,77.27726168977229,80.57228020315168,6747.763650673731
2023-10-17,78.82256552115827,82.11235054684445,6733.960675541713
2023-10-18,81.16790187904063,84.45472351170616,6728.54530911801
2023-10-19,83.11157192660923,86.38674898217346,6823.297775111294
2023-10-20,81.44872985584439,84.74784754490908,6851.962933256414
2023-10-23,81.29751930826644,84.65992043184542,6869.1429347335825
2023-10-24,82.38835666474715,85.65346494281087,6919.847564074869
2023-10-25,80.40288947331086,83.58799139109402,6926.149453479866
2023-10-26,78.21872705555349,81.27039447344447,6971.34228577056
2023-10-27,76.79205541259235,79.92348459997521,6954.5202404394395
2023-10-30,78.0221764252512,81.18168860046782,6963.547541202102
2023-10-31,77.72777166371307,80.93491987494781,6962.692798989675
2023-11-01,78.95100037613952,82.04957428196813,6908.1372654376355
2023-11-02,83.27978183432181,86.53019437280598,6916.11051958646
2023-11-03,82.41254959926806,85.61874168894607,6884.094436981969
2023-11-06,84.40644729647305,87.63191008802963,6976.749323425234
2023-11-07,87.29776518850171,90.59681486916587,6952.98356897284
2023-11-08,88.0081438261633,91.23126363594385,7030.536622108555
2023-11-09,89.54450779554081,92.72922806234692,7097.218097427963
2023-11-10,89.61207731388808,92.81758971465807,7171.3318973966325
2023-11-13,88.74766217235064,92.18760704713472,7176.887179779174
2023-11-14,89.69289117791044,93.15572768587916,7273.596377574048
2023-11-15,92.21606946513863,95.80552976991873,7396.479082309023
2023-11-16,94.27069147275056,97.95092182000262,7457.874699454438
2023-11-17,94.05643819823905,97.75770243799312,7500.0318194690335
2023-11-20,97.3079124195134,100.92100307034438,7550.164730090573
2023-11-21,96.87079286120681,100.56227108137833,7561.548547778408
2023-11-22,96.69615383580957,100.2590388820441,7661.215870109348
2023-11-23,96.19037571390061,99.87644421864226,7671.760655278685
2023-11-24,96.149661183101,99.84314805735787,7730.627226128793
2023-11-27,94.53087400289867,98.00353838714398,7724.128620896705
2023-11-28,97.87622436018279,101.31946832529819,7781.013808071397
2023-11-29,97.89493481642094,101.38919728825671,7820.715419191547
