,us10y,us2y,dxy,cpi_yoy,nonfarm_surprise,fedfunds,demand_proxy,fed_expectation,gpr_index
2023-09-06,4.3,5.01,121.8671,3.687206638119256,-45.70116213000816,5.33,-0.2672476942852109,,
2023-09-07,4.27,4.94,121.9528,3.687206638119256,-45.70116213000816,5.33,-0.2672476942852109,,
2023-09-08,4.26,4.98,121.9475,3.687206638119256,-45.70116213000816,5.33,-0.2672476942852109,,
2023-09-11,4.29,4.97,121.3386,3.687206638119256,-45.70116213000816,5.33,-0.2672476942852109,,
2023-09-12,4.27,4.98,121.2913,3.687206638119256,-45.70116213000816,5.33,-0.2672476942852109,,
2023-09-13,4.25,4.96,121.0549,3.687206638119256,-45.70116213000816,5.33,-0.2672476942852109,,
2023-09-14,4.29,5.0,121.2395,3.687206638119256,-45.70116213000816,5.33,-0.2672476942852109,,
2023-09-15,4.33,5.02,121.199,3.687206638119256,-45.70116213000816,5.33,-0.2672476942852109,,
2023-09-18,4.32,5.05,121.1938,3.687206638119256,-45.70116213000816,5.33,-0.2672476942852109,,
2023-09-19,4.37,5.08,121.1645,3.687206638119256,-45.70116213000816,5.33,-0.2672476942852109,,
2023-09-20,4.35,5.12,120.9648,3.687206638119256,-45.70116213000816,5.33,-0.2672476942852109,,
2023-09-21,4.49,5.12,121.5528,3.687206638119256,-45.70116213000816,5.33,-0.2672476942852109,,
2023-09-22,4.44,5.1,121.5306,3.687206638119256,-45.70116213000816,5.33,-0.2672476942852109,,
2023-09-25,4.55,5.09,122.1143,3.687206638119256,-45.70116213000816,5.33,-0.2672476942852109,,
2023-09-26,4.56,5.04,122.4742,3.687206638119256,-45.70116213000816,5.33,-0.2672476942852109,,
2023-09-27,4.61,5.1,122.9895,3.687206638119256,-45.70116213000816,5.33,-0.2672476942852109,,
2023-09-28,4.59,5.04,122.5342,3.687206638119256,-45.70116213000816,5.33,-0.2672476942852109,,
2023-09-29,4.59,5.03,122.3077,3.687206638119256,-45.70116213000816,5.33,-0.2672476942852109,,
2023-10-02,4.69,5.12,123.0545,3.2512659098611785,-36.41290256378325,5.33,-0.7742988102069082,,
2023-10-03,4.81,5.15,123.7848,3.2512659098611785,-36.41290256378325,5.33,-0.7742988102069082,,
2023-10-04,4.73,5.05,123.5946,3.2512659098611785,-36.41290256378325,5.33,-0.7742988102069082,-0.32941328449386337,
2023-10-05,4.72,5.03,123.8993,3.2512659098611785,-36.41290256378325,5.33,-0.7742988102069082,-0.7583442875896136,
2023-10-06,4.78,5.08,123.3563,3.2512659098611785,-36.41290256378325,5.33,-0.7742988102069082,-0.8555061461067279,
